,gemeindeschluessel,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,anzahl_standorte,betten_frei,betten_belegt,bundesland,daten_stand,Unnamed: 0
0,1001,2,0,0,2,46.0,36.0,1,2020-04-28 09:15:00,
1,1002,4,4,2,3,100.0,117.0,1,2020-04-28 09:15:00,
2,1003,2,5,5,2,121.0,102.0,1,2020-04-28 09:15:00,
3,1004,1,1,1,1,21.0,17.0,1,2020-04-28 09:15:00,
4,1051,1,3,1,1,49.0,21.0,1,2020-04-28 09:15:00,
5,1053,2,1,1,2,10.0,10.0,1,2020-04-28 09:15:00,
6,1054,3,0,0,3,27.0,17.0,1,2020-04-28 09:15:00,
7,1055,3,0,0,3,24.0,28.0,1,2020-04-28 09:15:00,
8,1056,2,5,5,2,14.0,23.0,1,2020-04-28 09:15:00,
9,1057,1,2,1,1,4.0,8.0,1,2020-04-28 09:15:00,
10,1058,2,3,3,2,18.0,26.0,1,2020-04-28 09:15:00,
11,1059,1,0,0,1,9.0,15.0,1,2020-04-28 09:15:00,
12,1060,4,1,0,4,64.0,72.0,1,2020-04-28 09:15:00,
13,1061,1,0,0,1,21.0,19.0,1,2020-04-28 09:15:00,
14,1062,3,0,0,3,18.0,37.0,1,2020-04-28 09:15:00,
15,2000,28,81,70,24,423.0,533.0,2,2020-04-28 09:15:00,
16,3101,5,7,5,5,63.0,84.0,3,2020-04-28 09:15:00,
17,3102,2,0,0,2,14.0,13.0,3,2020-04-28 09:15:00,
18,3103,1,0,0,1,28.0,20.0,3,2020-04-28 09:15:00,
19,3151,2,0,0,2,11.0,9.0,3,2020-04-28 09:15:00,
20,3153,3,8,7,3,35.0,40.0,3,2020-04-28 09:15:00,
21,3154,1,4,1,1,16.0,18.0,3,2020-04-28 09:15:00,
22,3155,2,4,2,2,10.0,13.0,3,2020-04-28 09:15:00,
23,3157,1,3,1,1,4.0,18.0,3,2020-04-28 09:15:00,
24,3158,1,4,4,1,5.0,11.0,3,2020-04-28 09:15:00,
25,3159,6,15,7,6,67.0,126.0,3,2020-04-28 09:15:00,
26,3241,16,38,29,16,157.0,352.0,3,2020-04-28 09:15:00,
27,3251,3,2,1,3,16.0,6.0,3,2020-04-28 09:15:00,
28,3252,4,3,1,4,14.0,59.0,3,2020-04-28 09:15:00,
29,3254,5,7,2,4,58.0,52.0,3,2020-04-28 09:15:00,
30,3255,1,0,0,1,2.0,12.0,3,2020-04-28 09:15:00,
31,3256,1,0,0,1,19.0,17.0,3,2020-04-28 09:15:00,
32,3257,1,2,0,1,0.0,23.0,3,2020-04-28 09:15:00,
33,3351,3,1,0,1,27.0,20.0,3,2020-04-28 09:15:00,
34,3352,2,1,0,2,8.0,10.0,3,2020-04-28 09:15:00,
35,3353,3,4,3,3,31.0,33.0,3,2020-04-28 09:15:00,
36,3354,1,0,0,1,23.0,4.0,3,2020-04-28 09:15:00,
37,3355,2,0,0,2,27.0,16.0,3,2020-04-28 09:15:00,
38,3356,2,0,0,2,2.0,14.0,3,2020-04-28 09:15:00,
39,3357,3,2,2,2,11.0,15.0,3,2020-04-28 09:15:00,
40,3358,3,1,1,3,20.0,22.0,3,2020-04-28 09:15:00,
41,3359,3,0,0,2,16.0,25.0,3,2020-04-28 09:15:00,
42,3360,2,2,1,2,23.0,5.0,3,2020-04-28 09:15:00,
43,3361,2,1,1,2,10.0,7.0,3,2020-04-28 09:15:00,
44,3401,1,2,2,1,14.0,13.0,3,2020-04-28 09:15:00,
45,3402,1,1,0,1,11.0,10.0,3,2020-04-28 09:15:00,
46,3403,4,8,7,3,118.0,79.0,3,2020-04-28 09:15:00,
47,3404,4,7,7,4,84.0,62.0,3,2020-04-28 09:15:00,
48,3405,1,0,0,1,9.0,24.0,3,2020-04-28 09:15:00,
49,3451,3,3,3,2,19.0,21.0,3,2020-04-28 09:15:00,
50,3452,3,0,0,3,16.0,26.0,3,2020-04-28 09:15:00,
51,3453,3,0,0,3,20.0,30.0,3,2020-04-28 09:15:00,
52,3454,6,6,5,6,45.0,64.0,3,2020-04-28 09:15:00,
53,3455,2,2,1,2,13.0,5.0,3,2020-04-28 09:15:00,
54,3456,1,5,4,1,20.0,18.0,3,2020-04-28 09:15:00,
55,3457,3,1,0,2,19.0,24.0,3,2020-04-28 09:15:00,
56,3458,1,1,1,1,8.0,7.0,3,2020-04-28 09:15:00,
57,3459,8,0,0,7,68.0,57.0,3,2020-04-28 09:15:00,
58,3460,3,4,0,3,46.0,26.0,3,2020-04-28 09:15:00,
59,3461,2,0,0,2,14.0,10.0,3,2020-04-28 09:15:00,
60,3462,1,0,0,1,5.0,8.0,3,2020-04-28 09:15:00,
61,4011,10,9,6,9,91.0,108.0,4,2020-04-28 09:15:00,
62,4012,1,3,2,1,18.0,28.0,4,2020-04-28 09:15:00,
63,5111,12,19,18,11,75.0,237.0,5,2020-04-28 09:15:00,
64,5112,13,12,11,9,98.0,177.0,5,2020-04-28 09:15:00,
65,5113,15,30,26,14,102.0,264.0,5,2020-04-28 09:15:00,
66,5114,4,14,9,4,14.0,72.0,5,2020-04-28 09:15:00,
67,5116,5,10,7,4,46.0,76.0,5,2020-04-28 09:15:00,
68,5117,2,6,5,2,19.0,33.0,5,2020-04-28 09:15:00,
69,5119,5,1,0,4,29.0,33.0,5,2020-04-28 09:15:00,
70,5120,1,4,3,1,14.0,22.0,5,2020-04-28 09:15:00,
71,5122,3,8,6,3,39.0,54.0,5,2020-04-28 09:15:00,
72,5124,5,11,9,5,114.0,101.0,5,2020-04-28 09:15:00,
73,5154,5,7,5,5,28.0,49.0,5,2020-04-28 09:15:00,
74,5158,6,8,7,6,47.0,44.0,5,2020-04-28 09:15:00,
75,5162,7,12,10,6,43.0,79.0,5,2020-04-28 09:15:00,
76,5166,4,6,5,4,26.0,34.0,5,2020-04-28 09:15:00,
77,5170,8,12,6,8,78.0,86.0,5,2020-04-28 09:15:00,
78,5314,14,18,16,10,55.0,205.0,5,2020-04-28 09:15:00,
79,5315,26,45,33,18,102.0,353.0,5,2020-04-28 09:15:00,
80,5316,3,2,2,2,36.0,48.0,5,2020-04-28 09:15:00,
81,5334,7,14,10,7,64.0,84.0,5,2020-04-28 09:15:00,
82,5358,5,8,4,5,30.0,54.0,5,2020-04-28 09:15:00,
83,5362,7,10,6,7,31.0,54.0,5,2020-04-28 09:15:00,
84,5366,3,3,3,3,7.0,40.0,5,2020-04-28 09:15:00,
85,5370,3,8,4,3,8.0,23.0,5,2020-04-28 09:15:00,
86,5374,7,3,3,7,45.0,56.0,5,2020-04-28 09:15:00,
87,5378,4,5,5,4,15.0,41.0,5,2020-04-28 09:15:00,
88,5382,6,6,3,6,37.0,61.0,5,2020-04-28 09:15:00,
89,5512,2,2,1,2,46.0,23.0,5,2020-04-28 09:15:00,
90,5513,4,5,2,3,74.0,30.0,5,2020-04-28 09:15:00,
91,5515,8,14,12,7,73.0,194.0,5,2020-04-28 09:15:00,
92,5554,5,9,4,5,39.0,45.0,5,2020-04-28 09:15:00,
93,5558,3,1,1,3,25.0,20.0,5,2020-04-28 09:15:00,
94,5562,14,5,1,14,146.0,172.0,5,2020-04-28 09:15:00,
95,5566,5,21,14,5,42.0,64.0,5,2020-04-28 09:15:00,
96,5570,4,1,1,4,29.0,26.0,5,2020-04-28 09:15:00,
97,5711,4,5,5,4,43.0,107.0,5,2020-04-28 09:15:00,
98,5754,3,1,1,3,28.0,26.0,5,2020-04-28 09:15:00,
99,5758,4,4,4,3,23.0,47.0,5,2020-04-28 09:15:00,
100,5762,5,5,3,5,20.0,23.0,5,2020-04-28 09:15:00,
101,5766,2,7,4,2,31.0,51.0,5,2020-04-28 09:15:00,
102,5770,6,11,4,6,50.0,99.0,5,2020-04-28 09:15:00,
103,5774,5,6,3,4,38.0,85.0,5,2020-04-28 09:15:00,
104,5911,7,12,7,5,86.0,166.0,5,2020-04-28 09:15:00,
105,5913,9,8,8,9,95.0,215.0,5,2020-04-28 09:15:00,
106,5914,5,8,3,5,43.0,33.0,5,2020-04-28 09:15:00,
107,5915,6,6,4,5,40.0,55.0,5,2020-04-28 09:15:00,
108,5916,4,5,3,4,23.0,48.0,5,2020-04-28 09:15:00,
109,5954,5,3,3,5,43.0,42.0,5,2020-04-28 09:15:00,
110,5958,9,4,4,9,94.0,52.0,5,2020-04-28 09:15:00,
111,5962,8,17,7,8,54.0,84.0,5,2020-04-28 09:15:00,
112,5966,3,9,9,3,27.0,20.0,5,2020-04-28 09:15:00,
113,5970,6,4,4,6,48.0,88.0,5,2020-04-28 09:15:00,
114,5974,7,2,1,7,34.0,59.0,5,2020-04-28 09:15:00,
115,5978,8,3,3,8,75.0,79.0,5,2020-04-28 09:15:00,
116,6411,6,9,5,4,29.0,49.0,6,2020-04-28 09:15:00,
117,6412,16,48,39,12,118.0,259.0,6,2020-04-28 09:15:00,
118,6413,2,7,5,2,42.0,72.0,6,2020-04-28 09:15:00,
119,6414,5,8,7,4,68.0,80.0,6,2020-04-28 09:15:00,
120,6431,5,5,1,5,14.0,32.0,6,2020-04-28 09:15:00,
121,6432,2,10,6,2,2.0,25.0,6,2020-04-28 09:15:00,
122,6433,2,6,5,2,19.0,17.0,6,2020-04-28 09:15:00,
123,6434,3,2,1,3,5.0,25.0,6,2020-04-28 09:15:00,
124,6435,4,17,10,4,27.0,63.0,6,2020-04-28 09:15:00,
125,6436,2,11,6,2,47.0,30.0,6,2020-04-28 09:15:00,
126,6437,2,8,8,2,25.0,124.0,6,2020-04-28 09:15:00,
127,6438,2,12,12,2,26.0,31.0,6,2020-04-28 09:15:00,
128,6439,2,0,1,2,13.0,5.0,6,2020-04-28 09:15:00,
129,6440,5,5,3,5,59.0,80.0,6,2020-04-28 09:15:00,
130,6531,4,14,13,4,53.0,216.0,6,2020-04-28 09:15:00,
131,6532,2,3,3,2,17.0,34.0,6,2020-04-28 09:15:00,
132,6533,3,3,2,3,38.0,28.0,6,2020-04-28 09:15:00,
